10606,10606,과연 그럴까?&난 죽는다 하지만 그냥은 죽지 않아
10607,10607,네놈들을 저세상의 &길동무로 삼아 주겠다!
10608,10608,뭐야!
10609,10609,잘 봐라! 궁극의 필살기 그랑디스 빅뱅!
10610,10610,자폭했어!
10611,10611,우리들은 이걸로 끝이야?
10612,10612,그런 거 싫어~~!
10613,10613,끝이 아니야!
10614,10614,끝나게 둘거 같아요!
10615,10615,끝나게 두지 않아!
10616,10616,끝날 성 싶으냐!
10617,10617,절대로!
10618,10618,왜냐면++
10619,10619,왜냐면++
10620,10620,우리한테는
10621,10621,내일이 있으니까!
10622,10622,방금 그건++?
10623,10623,뭐지?
10624,10624,폭발은 어떻게 됐어?
10625,10625,봉인된거에요 디지바이스의 힘으로
10626,10626,그럼 우리들이 이긴거야?
10627,10627,그런것 같네
10628,10628,++그렇다는 건 세계의 멸망도++
10629,10629,막았다는 소리네?
10630,10630,응!
10631,10631,이~봐!
10632,10632,?!
10633,10633,해냈구나!
10634,10634,응 해냈어
10635,10635,정말이지 대단한 녀석들이야 너희들은
10636,10636,어머 그래?
10637,10637,정말 감사한다
10638,10638,아니 감사는 됐어요
10639,10639,여기는++ 시작의 마을++?
10640,10640,되돌아왔네!
10641,10641,와아 마을이 원래대로 돌아왔어!
10642,10642,와~ 디지몬 알이 잔뜩~
10643,10643,어~이 기다려줘!
10644,10644,이걸로 죽은 디지몬들도&다시 태어나는거지?
10645,10645,잘됐다++
10646,10646,고대유적의 예언은&이런 말로 매듭지어있습니다++
10647,10647,"처음 되돌아온 건 섬이었다 그 후 섬이&새로운 하늘, 바다, 대륙을 만들었다고"
10648,10648,그게 무슨 뜻이야?
10649,10649,즉 디지몬월드는 새로운&천지창조를 맞이했다는겁니다
10650,10650,어떤가요 여러분&기념사진이라도 찍지 않겠어요?
10651,10651,사진? 그거 괜찮네
10652,10652,굿 아이디어!
10653,10653,찬성!
10654,10654,그럼 준비가 다 되면&저한테 말을 걸어주세요
10655,10655,응 알았어!
10656,10656,그럼 사진촬영을 시작하죠
10657,10657,잘 부탁해!
10658,10658,자 찍어줘
10659,10659,네 치~즈!
10660,10660,아!
10661,10661,왜 그래?
10662,10662,++！
10663,10663,태어났구나!
10664,10664,귀여워~~!
10665,10665,어떻게서든 여행을?
10666,10666,긍지 높은 바이러스종인 이 몸이&너희들 백신종과 어울릴 수 있겠냐!
10667,10667,그럼 잘 있어라!
10668,10668,가버렸어
10669,10669,정말 솔직하지 못하다니깐
10670,10670,정말 그립네++
10671,10671,여기서 우리들 이 세계로 와서&처음으로 밤을 보냈었지
10672,10672,뭐 여러 일이 있었지만&마지막은 해피엔딩이라 다행이야
10673,10673,우리도 가슴 펴고 당당히&원래 세계로 돌아갈 수 있겠어!
10674,10674,++죠
10675,10675,아 안되지&입조심했어야 하는데++
10676,10676,얘들아++
10677,10677,왜?
10678,10678,여름방학은 아직 많이 남아있었지++?
10679,10679,나 말야 방학이 끝날 때 까지&이 세계에 남으려고 해
10680,10680,아 그거 좋은 생각인데?
10681,10681,형아가 남으면 나도 남을거야
10682,10682,나도! 오빠 괜찮지?
10683,10683,응
10684,10684,나도 그렇게 할까나
10685,10685,나도
10686,10686,나도야 시간은 많으니까
10687,10687,그렇네요 이쪽 세계의 하루가&우리 세계의 1분이라고 생각한다면++
10688,10688,암산이라면 맡겨줘 어~그러니까++&4032일이니까 대충 110년이야!
10689,10689,그렇게나~~?
10690,10690,좋아 새로운 모험을 가자!
10691,10691,응!!
10692,10692,좋아 가자! 모험 여행을!
10693,10693,++어라?
10694,10694,일식이네요++
10695,10695,++
10696,10696,아이들아 일식에 대해서&이야기하지 않으면 안될게 있다
10697,10697,이야기라니 좋은 이야기?&아니면 안좋은 이야기?
10698,10698,아마++ 안좋은 이야기일게다
10699,10699,？！
10700,10700,단순한 일식이 아니에요?
10701,10701,저 어두운 부분 저게&당신들의 세계로 이어진 문입니다
10702,10702,++일식은 앞으로 2시간 후면 끝납니다
10703,10703,뭐 어때? 다음 문이 열릴 때 까지&다시 기다리면 되지
10704,10704,맞아 여름방학은 앞으로&110년이나 남았는 걸
10705,10705,실은 아포카리몬의 출현으로&디지몬월드와++
10706,10706,너희들이 있던 세계의&시간의 흐름이 같아졌니라
10707,10707,뭐라고++?
10708,10708,"그, 그래도 남겠다면?"
10709,10709,야마토++
10710,10710,이 세계가 너희들의 데이터를&이물질로 간주해 소멸시킬지도 모른다
10711,10711,그럼++
10712,10712,안됐지만++
10713,10713,++저쪽 세계로 돌아가면&어머님한테 안부 전해줘
10714,10714,응++ 난 그 일로&피요몬한테 감사하고 있어
10715,10715,나 엄마를 계속 오해하고 있었어&하지만 피요몬 덕분에 오해가 풀렸어
10716,10716,++
10717,10717,앞으로는 엄마와 분명&잘 지낼 수 있을거라 생각해
10718,10718,정말?
10719,10719,정말이야
10720,10720,정말이면 피요몬은 기뻐! 소라한테&어리광에 민폐만 끼쳤다고 생각했거든
10721,10721,그렇지 않아 그런 일 전혀 없었어&피요몬++ 피요몬~~
10722,10722,고마몬하고는 별로 좋은 콤비가&아니었을지도 모르지만++
10723,10723,여러가지로 즐거웠어
10724,10724,나도 그래 그보다 저쪽 세계로&돌아가더라도 공부 열심히 해
10725,10725,응
10726,10726,왜?
10727,10727,악수하자
10728,10728,엉? ++좋아
10729,10729,아~~
10730,10730,왜?
10731,10731,그거 역시 손이었구나
10732,10732,빠직
10733,10733,텐토몬++
10734,10734,코시로 씨++
10735,10735,정말로++&당신한테는++ 신세 많이 졌어요
10736,10736,이런이런
10737,10737,코시로 씨는 마지막까지 그렇게&남처럼 서먹한 말을++
10738,10738,미안 미안 ++하지만 이럴 때는++&뭐라고 말해야 할지++
10739,10739,으으~ 어려운 질문이네요&하긴 억지로 말을 만들어봤자
10740,10740,어쩔 수 없는 거니까&그냥 무덤덤해도 상관없어요
10741,10741,++
10742,10742,뭐 언젠가 자연스럽게&말할 수 있는 날이 오겠죠
10743,10743,그렇게 생각해요? 저도 그렇게 되면++
10744,10744,우왕~~ 우와앙~
10745,10745,우왕~~ 타케루~~ 울지 마~~
10746,10746,우와앙~~ 그치만&그치만 이제 못 만난다구~~
10747,10747,그렇지 않아&타케루의 세계와 우리 세계는++
10748,10748,시간이 같아졌으니까&분명 다시 만나는 날이 올거야
10749,10749,정말?
10750,10750,데비몬 때도 다시 만났었잖아?
10751,10751,응 그 때 다시 만날 수&있을거라 믿었으니까
10752,10752,이번에도 믿어줘
10753,10753,알았어 그럼 또 만나자 약속이야!
10754,10754,응!
10755,10755,++
10756,10756,++
10757,10757,++저기 야마토
10758,10758,++응
10759,10759,또 불어주지 않을래? 야마토의 하모니카
10760,10760,++알았어
10761,10761,++알았어
10762,10762,++
10763,10763,++하여간! 야마토 녀석!
10764,10764,왜 그래?
10765,10765,++아니 별 일 아냐
10766,10766,흐음~~ 그래 여기였지&베이비 플레임으로 장작에 불을 지폈지
10767,10767,응 그랬지 그 모닥불의 불이&야마토의 옷을 태워서 혼났었지
10768,10768,++어라 그랬었나?
10769,10769,아니 사실은 내가 가부몬을&괴롭혔기 때문이었지 아하하하!
10770,10770,타이치!
10771,10771,아하하++ 으으++ 우흐윽++
10772,10772,하하++ ++우와앙
10773,10773,++괜찮겠어?
10774,10774,응
10775,10775,++고마워
10776,10776,굉장히 잘 어울려
10777,10777,그래? 그럼 건강히 잘 지내 히카리
10778,10778,응 또 보자
10779,10779,또?
10780,10780,응 또++
10781,10781,++
10782,10782,팔몬~~ 팔몬~~
10783,10783,어라 미미 뭐하고 있어 게코?
10784,10784,팔몬이 안 보여 못 봤어?
10785,10785,못 봤어 게코
10786,10786,그래++? 팔몬도 참&어딜 간거야 시간도 없는데
10787,10787,노면전차의 조정은 완료됐어요&언제든 출발 가능해요
10788,10788,응! 수고했어!
10789,10789,작별인사가 다 끝난다면&나한테 말을 걸어라
10790,10790,알았다구 할아버지!
10791,10791,으응!
10792,10792,작별 인사는 끝났느냐?&이쪽 준비는 다 끝났니라
10793,10793,그게++
10794,10794,좀 더 시간이 필요해 조금이면 되니까
10795,10795,그건 무리야 문은 기다려주지 않으니까
10796,10796,하지만++
10797,10797,무슨 일이길래?
10798,10798,팔몬이 없어졌어
10799,10799,팔몬++ 바보 바보 바보 우와아앙~~
10800,10800,미미++
10801,10801,아 이런데에 있었어 게코?
10802,10802,미미가 찾고 있었다구 게코
10803,10803,알고 있어++ 하지만 만나고 싶지 않아
10804,10804,왜야 게코?
10805,10805,왜냐면 만나면 헤어지는게 괴롭잖아!&그럴바에야++ 안 만나는 편이++
10806,10806,P말 그걸로 된거야?
10807,10807,++
10808,10808,정말로 괜찮겠어 게코?
10809,10809,++
10810,10810,후회 안해? 게코?
10811,10811,++시간이 됐다 전차에 타거라
10812,10812,그럼 모두 건강히 잘 지내
10813,10813,너희들도++
10814,10814,안녕ー!
10815,10815,안녕ー!
10816,10816,안녕ー!
10817,10817,안녕ー!
10818,10818,안녕ー!
10819,10819,안녕ー!
10820,10820,안녕ー!
10821,10821,미미~!
10822,10822,미미!
10823,10823,응!
10824,10824,미미~! 미안해~!
10825,10825,괜찮아 팔몬! 고마워! 잘 있어!
10826,10826,미미~! 꺄악!
10827,10827,앗!
10828,10828,8명의 아이들의&여름방학 모험은 끝났다++
10829,10829,하지만 문은 닫힌 채로&있지 않다 왜냐하면++
10830,10830,선택받은 아이들의 모험은 이것이&처음도 아니고 끝도 아니기 때문이다
10831,10831,디지몬 월드의 문은 분명 또 열린다++
10832,10832,"디지몬들에 대한 걸 잊지 않는다면,&그걸 바랬을 때 마음 속에++"
10833,10833,아니 어쩌면++
10834,10834,응! 기념사진 찍자
10835,10835,좀 더 기다려 줘
10836,10836,기념 사진은 언제든 찍을수 있어요&이제 이야기는 다 끝났나요?
10837,10837,알겠습니다! 그럼&모두한테 전하도록 하죠
10838,10838,"그럼 준비가 끝나면,&제게 이야기해주세요"
10839,10839,이 알이 태어나면 마을은 다시&베이비들로 가득 메워지겠지!
10840,10840,응 분명 그럴거야!
10841,10841,또 활발해지겠네!
10842,10842,알이 이렇게나 많으니까&분명 엄청 바빠지겠지
10843,10843,그럼 지금부터 힘내야겠지!
10844,10844,레오몬의 알은 대체 어느거야?&++이런 구별할 수가 없어
10845,10845,너무 성급한거 아냐?
10846,10846,레오몬이 없어서 쓸쓸한거겠지
10847,10847,"시, 시끄러!"
10848,10848,레오몬의 알은 대체 어느거야?
10849,10849,켄타루몬은 이제부터 어떡할거야?
10850,10850,저는 유적으로 돌아갈겁니다 거기서&이 세계가 부흥하는 걸 지켜볼겁니다
10851,10851,파일섬이나 다른 대륙도 예전같은&평화로운 생활이 돌아오겠지요
10852,10852,평화로운 세계 말이지++&우리들 손으로 되돌린거였지?
10853,10853,예 여러분 덕분입니다 언젠가&다시 놀러오세요 환영하겠습니다
10854,10854,응! 꼭 올게!
10855,10855,이것도 전부 여러분 덕분입니다&정말 감사합니다
10856,10856,어이 겐나이 할아범!&왜 그렇게 찌푸린 얼굴이야?
10857,10857,사진촬영 같은건 오랜만이니까 말이다&잘 찍히려고 웃는 연습을 하고 있니라!
10858,10858,뭐~야++ 난 또 화난 줄 알았네
10859,10859,겐나이 할아버지 웃는 얼굴이 무서워++
10860,10860,그러냐? 호호홋++
10861,10861,사진을 찍는건 오랜만이니까&호호홋++
10862,10862,이제 더 이상 미련은 없는게냐?
10863,10863,괜찮아
10864,10864,조금만 더++
10865,10865,그럼 슬슬 모두를 여기로 부르거라
10866,10866,"작별인사가 끝났을 때,&내게 말을 걸게나"
10867,10867,여어! 야마토!
10868,10868,오옷 타이치냐++!
10869,10869,뭐가 이렇게 사람들이 많냐&너 오늘은 뭐한다고 했더라?
10870,10870,응 해외 락밴드가 일본에 와서&그 라이브가 있거든
10871,10871,혹시 너도 라이브에 가는거야?
10872,10872,응 전부터 팬이었거든&그래서 베이스를 시작하기로 맘 먹었어
10873,10873,진짜? 밴드라던가 결성할거야?
10874,10874,아니 거기까진 아직++
10875,10875,그렇겠지 넌 집단행동 잘 못하니까
10876,10876,타이치++ 날 도발하는거야?
10877,10877,그러고보니 디지털 월드에서 싸웠을 때&우리들의 결착이 아직이었지!
10878,10878,그럼 결착내겠어? 종목은 뭐로 할래?
10879,10879,축구? 요리? 노래?
10880,10880,그거 말고 있잖아 좀 더 중요한 게++
10881,10881,？
10882,10882,넌 아직 모르겠구나++&아니 아무 것도 아냐++
10883,10883,혼자서 뭘 중얼거리는 거야?
10884,10884,"시, 시끄러++ 난 이제 갈거야&그럼 잘 있어"
10885,10885,그래! 라이브 잘 갔다 와!
10886,10886,야마토는 뭘 말하려고 했던거지?&++전혀 모르겠네
10887,10887,타이치~!
10888,10888,오 소라! 무슨 일이야?
10889,10889,근처에 볼 일이 있어서&온 김에 타이치는 뭐하고 있을까 해서
10890,10890,뭐하고 있을까라니++&너 정말 축구 그만두는거야?
10891,10891,미안 다른 일도 여러가지를&해보고 싶어져서 테니스라던가++
10892,10892,테니스? 너랑은 안 어울려!&축구 계속 하자!
10893,10893,됐어! 이미지 체인지 할거라구&모자 바꾸고 스커트 입고++
10894,10894,저기 지금이랑 어느쪽이&더 잘 어울릴거 같아?
10895,10895,상관없지 않아? 둘 다&어울릴거라 생각되는데?
10896,10896,타이치한테 물어본 내가 바보였어++&나 돌아갈래
10897,10897,야 소라! 왜 화는거야?&영문을 모르겠네!
10898,10898,야 코시로!
10899,10899,타이치 씨! 잘 지냈어요?
10900,10900,"요즘 집에 놀러오지도 않고,&뭐 하고 있어?"
10901,10901,반데몬의 사건이 이쪽 세계와&디지몬 월드에 준 영향에 대해서
10902,10902,좀 조사해보고 있었어요
10903,10903,흐음 그래서 놀러오지 않았던거구나
10904,10904,그것도 있지만++ 예전보다&노트북에 너무 빠져버려서
10905,10905,디지털 월드에 대해 조사하는거야?
10906,10906,네 아포카리몬과의 싸움이&전 세계에 영향을 준 관계로
